"ISBN","Date","Max"
"0073104647",573,57.0624971078876
"0073104647",574,57.268924746004
"0073104647",575,53.7793146730841
"0073104647",576,62.1543788480918
"0073104647",577,63.9532482659632
"0073104647",578,61.377817733273
"0073104647",579,62.3018271610321
"0073104647",580,56.1483175676578
"0073104647",581,59.9819737041051
"0073104647",582,64.8084484810169
"0073104647",583,59.559288540343
"0073104647",584,57.6817800222367
"0073104647",585,58.9006860758764
"0073104647",586,58.9105159634057
"0073104647",587,57.3573937337681
"0073104647",588,66.0961637473619
"0073104647",589,85.1464857792459
"0073104647",590,57.6031409220019
"0073104647",591,61.0632613323338
"0073104647",592,54.5165562377854
"0073104647",593,58.9793251761112
"0073104647",594,57.9865065356467
"0073104647",595,55.8829106043654
"0073104647",596,59.8836748288116
"0073104647",597,60.0311231417518
"0073104647",598,58.2617433864685
"0073104647",599,63.3339653516141
"0073104647",600,61.3679878457437
"0073104647",601,63.8549493906697
"0073104647",602,63.5993723149066
"0073104647",603,58.4681710245849
"0073104647",604,58.0946352984695
"0073104647",605,66.7547662118285
"0073104647",606,57.9078674354118
"0073104647",607,67.2855801384135
"0073104647",608,59.2054125892863
"0073104647",609,60.7093853812771
"0073104647",610,68.3373781040542
"0073104647",611,64.5627012927831
"0073104647",612,64.3857633172547
"0073104647",613,61.5842453713894
"0073104647",614,53.9660825361417
"0073104647",615,57.7112696848248
"0073104647",616,56.2761061055394
"0073104647",617,64.8084484810169
"0073104647",618,47.0065221653606
"0073104647",619,55.5585243158967
"0073104647",620,49.699911348403
"0073104647",621,49.5229733728747
"0073104647",622,50.6829001013382
"0073104647",623,50.5846012260447
"0073104647",624,52.9536041206185
"0073104647",625,51.7248681794495
"0073104647",626,55.2537978024868
"0073104647",627,62.0069305351516
"0073104647",628,61.0927509949218
"0073104647",629,62.1248891855038
"0073104647",630,58.5762997874078
"0073104647",631,64.5823610678418
"0073104647",632,60.8273440316293
"0073104647",633,59.6182678655191
"0073104647",634,58.6254492250545
"0073104647",635,59.6674173031658
"0073104647",636,63.0783882758509
"0073104647",637,64.896917468781
"0073104647",638,75.8572420640083
"0073104647",639,60.5619370683368
"0073104647",640,62.3411467111495
"0073104647",641,69.2417277567545
"0073104647",642,66.5385086861828
"0073104647",643,66.4795293610067
"0073104647",644,68.3373781040542
"0073104647",645,67.6591158645289
"0073104647",646,67.9638423779388
"0073104647",647,65.3097727450138
"0073104647",648,68.5929551798173
"0073104647",649,68.3472079915835
"0073104647",650,71.9744364899144
"0073104647",651,69.5464542701644
"0073104647",652,71.6205605388577
"0073104647",653,72.7313378296744
"0073104647",654,70.4606338103942
"0073104647",655,68.8387023680511
"0073104647",656,65.9192257718336
"0073104647",657,69.7922014583982
"0073104647",658,65.5162003831302
"0073104647",659,63.8746091657284
"0073104647",660,61.8103327845645
"0073104647",661,59.785375953518
"0073104647",662,59.9033346038703
"0073104647",663,61.5056062711546
"0073104647",664,61.7022040217417
"0073104647",665,61.682544246683
"0073104647",666,59.2152424768156
"0073104647",667,56.6693016067135
"0073104647",668,58.9400056259938
"0073104647",669,56.8953890198886
"0073104647",670,62.577064011854
"0073104647",671,62.409955923855
"0073104647",672,58.9694952885818
"0073104647",673,60.4636381930433
"0073104647",674,57.7505892349422
"0073104647",675,56.8167499196538
"0073104647",676,57.6424604721193
"0073104647",677,60.090102466928
"0073104647",678,58.6844285502306
"0073104647",679,60.6897256062184
"0073104647",680,59.3823505648146
"0073104647",681,58.9301757384644
"0073104647",682,57.5245018217671
"0073104647",683,59.1464332641102
"0073104647",684,53.0125834457946
"0073104647",685,51.8428268298017
"0073104647",686,54.2216596119049
"0073104647",687,54.1430205116701
"0073104647",688,55.7944416166012
"0073104647",689,54.3396182622571
"0073104647",690,55.8927404918947
"0073104647",691,56.3154256556568
"0073104647",692,56.069678467423
"0073104647",693,52.6587074947379
"0073104647",694,55.1653288147227
"0073104647",695,56.236786555422
"0073104647",696,52.9536041206185
"0073104647",697,54.5755355629616
"0073104647",698,55.6175036410729
"0073104647",699,60.5226175182194
"0073104647",700,59.3626907897559
"0073104647",701,58.1831042862337
"0073104647",702,57.6424604721193
"0073104647",703,56.2761061055394
"0073104647",704,59.0383045012873
"0073104647",705,56.6791314942429
"0073104647",706,54.3101285996691
"0073104647",707,55.8829106043654
"0073104647",708,56.7872602570657
"0073104647",709,56.1974670053046
"0073104647",710,55.5486944283674
"0073104647",711,55.3226070151923
"0073104647",712,54.2019998368462
"0073104647",713,56.1876371177753
"0073104647",714,56.5513429563613
"0073104647",715,55.7158025163664
"0073104647",716,56.6496418316548
"0073104647",717,53.1796915337936
"0073104647",718,55.8829106043654
"0073104647",719,58.7630676504655
"0073104647",720,58.0454858608228
"0073104647",721,58.1831042862337
"0073104647",722,61.1615602076273
"0073104647",723,57.8980375478825
"0073104647",724,53.6220364726144
"0073104647",725,53.5925468100264
"0073104647",726,57.3475638462388
"0073104647",727,59.4511597775201
"0073104647",728,58.9400056259938
"0073104647",729,58.2027640612924
"0073104647",730,59.4118402274027
"0073104647",731,59.0677941638754
"0073104647",732,59.9426541539877
"0073104647",733,60.1982312297508
"0073104647",734,59.7165667408126
"0073104647",735,61.0927509949218
"0073104647",736,63.4617538894956
"0073104647",737,61.2205395328034
"0073104647",738,63.8549493906697
"0073104647",739,64.1891655666677
"0073104647",740,63.5698826523185
"0073104647",741,60.4636381930433
"0073104647",742,60.7978543690413
"0073104647",743,61.1713900951567
"0073104647",744,60.3948289803379
"0073104647",745,60.5619370683368
"0073104647",746,65.761947571364
"0073104647",747,64.4447426424308
"0073104647",748,63.638691865024
"0073104647",749,61.9774408725635
"0073104647",750,62.6753628871475
"0073104647",751,60.8863233568054
"0073104647",752,58.3010629365859
"0073104647",753,57.3770535088268
"0073104647",754,55.9910393671882
"0073104647",755,57.2001155332985
"0073104647",756,56.6299820565961
"0073104647",757,55.0866897144878
"0073104647",758,56.7774303695364
"0073104647",759,55.2636276900162
"0073104647",760,55.6568231911903
"0073104647",761,56.236786555422
"0073104647",762,54.9195816264889
"0073104647",763,53.5433973723796
"0073104647",764,51.3120129032167
"0073104647",765,51.6363991916853
"0073104647",766,49.5721228105215
"0073104647",767,52.0394245803888
"0073104647",768,52.0590843554475
"0073104647",769,45.6598275738394
"0073104647",770,46.0923426251309
"0073104647",771,48.6776030453504
"0073104647",772,47.7339338425327
"0073104647",773,49.532803260404
"0073104647",774,50.230725274988
"0073104647",775,48.7660720331146
"0073104647",776,47.9600212557078
"0073104647",777,51.1547347027471
"0073104647",778,49.3460353973464
"0073104647",779,48.2450879940589
"0073104647",780,47.9895109182958
"0073104647",781,48.608793832645
"0073104647",782,50.063617186989
"0073104647",783,48.2647477691177
"0073104647",784,44.9127561216087
"0073104647",785,48.8840306834668
"0073104647",786,46.3675794759527
"0073104647",787,45.0798642096076
"0073104647",788,45.1683331973718
"0073104647",789,48.2942374317057
"0073104647",790,45.2469722976066
"0073104647",791,46.9278830651258
"0073104647",792,45.5811884736046
"0073104647",793,48.274577656647
"0073104647",794,47.0851612655954
"0073104647",795,49.3656951724051
"0073104647",796,51.0171162773362
"0073104647",797,49.2477365220528
"0073104647",798,50.063617186989
"0073104647",799,52.8454753577956
"0073104647",800,52.0001050302714
"0073104647",801,51.0564358274536
"0073104647",802,49.7294010109911
"0073104647",803,49.6802515733443
"0073104647",804,46.5248576764224
"0073104647",805,46.8590738524203
"0073104647",806,50.7418794265143
"0073104647",807,51.6953785168615
"0073104647",808,51.0760956025123
"0073104647",809,51.4987807662744
"0073104647",810,50.6140908886328
"0073104647",811,50.4273230255751
"0073104647",812,52.1770430057997
"0073104647",813,53.5237375973209
"0073104647",814,59.0776240514047
"0073104647",815,50.2208953874587
"0073104647",816,51.429971553569
"0073104647",817,50.4764724632218
"0073104647",818,51.1743944778058
"0073104647",819,52.6587074947379
"0073104647",820,53.6023766975557
"0073104647",821,54.1528503991994
"0073104647",822,53.6122065850851
"0073104647",823,52.0787441305062
"0073104647",824,48.5793041700569
"0073104647",825,49.6212722481682
"0073104647",826,48.9233502335842
"0073104647",827,51.656058966744
"0073104647",828,51.429971553569
"0073104647",829,47.045841715478
"0073104647",830,47.4193774415934
"0073104647",831,47.3898877790053
"0073104647",832,45.3157815103121
"0073104647",833,42.2783462637424
"0073104647",834,44.4212617451411
"0073104647",835,43.2809947917363
"0073104647",836,41.3641667235126
"0073104647",837,39.8110444938751
"0073104647",838,41.6000840242171
"0073104647",839,40.8136930218689
"0073104647",840,43.7429995056158
"0073104647",841,40.676074596458
"0073104647",842,43.3694637795004
"0073104647",843,41.0004608849266
"0073104647",844,39.8798537065805
"0073104647",845,40.2730492077546
"0073104647",846,41.1282494228082
"0073104647",847,43.3596338919711
"0073104647",848,40.1550905574024
"0073104647",849,42.7796705277393
"0073104647",850,40.145260669873
"0073104647",851,42.101408288214
"0073104647",852,40.7448838091635
"0073104647",853,46.3675794759527
"0073104647",854,45.6303379112514
"0073104647",855,43.4087833296178
"0073104647",856,44.3524525324356
"0073104647",857,43.4677626547939
"0073104647",858,45.9743839747787
"0073104647",859,43.3596338919711
"0073104647",860,48.4515156321753
"0073104647",861,47.6356349672391
"0073104647",862,44.6375192707868
"0073104647",863,46.3086001507766
"0073104647",864,48.9036904585255
"0073104647",865,47.0851612655954
"0073104647",866,45.8072758867797
"0073104647",867,48.8545410208788
"0073104647",868,50.0931068495771
"0073104647",869,45.3845907230176
"0073104647",870,54.4870665751974
"0073104647",871,51.4201416660396
"0073104647",872,55.4012461154271
"0073104647",873,53.9857423112004
"0073104647",874,51.8035072796843
"0073104647",875,53.2392881346552
"0073104647",876,54.5514206728277
"0073104647",877,54.0324428778789
"0073104647",878,53.3861686426596
"0073104647",879,54.8647657565704
"0073104647",880,59.1928447257662
"0073104647",881,55.5697921949914
"0073104647",882,56.4510752430177
"0073104647",883,54.6297569437634
"0073104647",884,55.7950089739315
"0073104647",885,57.5869511715849
"0073104647",886,55.6872966013949
"0073104647",887,60.8672825170161
"0073104647",888,61.6800213279737
"0073104647",889,64.9897287750058
"0073104647",890,66.1549808051739
"0073104647",891,63.2271626789532
"0073104647",892,60.9456187879518
"0073104647",893,62.4633840373304
"0073104647",894,61.0337470927544
"0073104647",895,56.2552345656785
"0073104647",896,57.5869511715849
"0073104647",897,61.5918930231711
"0073104647",898,62.5906804776009
"0073104647",899,58.0080086278642
"0073104647",900,60.9847869234196
"0073104647",901,65.6457950440921
"0073104647",902,66.5564541937192
"0073104647",903,62.326295563193
"0073104647",904,65.8710118230321
"0073104647",905,65.7045472472938
"0073104647",906,64.6274235219283
"0073104647",907,63.5405077626959
"0073104647",908,60.906450652484
"0073104647",909,62.0619106487851
"0073104647",910,61.9052381069138
"0073104647",911,63.0117379338801
"0073104647",912,63.285914882155
"0073104647",913,61.3079240410293
"0073104647",914,60.1132959092603
"0073104647",915,59.7999508255176
"0073104647",916,57.1169335459709
"0073104647",917,57.9688404923963
"0073104647",918,56.4902433784855
"0073104647",919,52.8378147461099
"0073104647",920,55.8048010077984
"0073104647",921,51.378801699933
"0073104647",922,54.4632923680251
"0073104647",923,55.8831372787341
"0073104647",924,52.818230678376
"0073104647",925,55.6285443981932
"0073104647",926,53.6799296586684
"0073104647",927,59.5061898095089
"0073104647",928,53.4840889813292
"0073104647",929,49.7337400102839
"0073104647",930,51.0556645823234
"0073104647",931,54.238075589085
"0073104647",932,51.4767220386026
"0073104647",933,50.6150230583102
"0073104647",934,46.0323512085735
"0073104647",935,47.8536695078278
"0073104647",936,47.5599084918191
"0073104647",937,50.9381601759199
"0073104647",938,52.0642440706201
"0073104647",939,51.6823547498088
"0073104647",940,50.5660628889754
"0073104647",941,50.3702222116363
"0073104647",942,47.3542757806129
"0073104647",943,46.9528023920676
"0073104647",944,48.0886783206349
"0073104647",945,50.663983227645
"0073104647",946,48.3628552689097
"0073104647",947,49.7631161118848
"0073104647",948,45.190236296015
"0073104647",949,45.2489884992168
"0073104647",950,44.7593868058689
"0073104647",951,44.0445683335809
"0073104647",952,42.2917942713952
"0073104647",953,44.7593868058689
"0073104647",954,41.1363342750941
"0073104647",955,39.961290211059
"0073104647",956,41.4888474943046
"0073104647",957,41.7826085103134
"0073104647",958,39.011462925964
"0073104647",959,40.206091057733
"0073104647",960,40.0298344481277
"0073104647",961,41.6063519007081
"0073104647",962,40.5781883446774
"0073104647",963,39.3933522467754
"0073104647",964,42.7520198631423
"0073104647",965,43.6333029111686
"0073104647",966,43.065364946885
"0073104647",967,42.7128517276745
"0073104647",968,40.1081707190634
"0073104647",969,39.3248080097067
"0073104647",970,37.9637153021994
"0073104647",971,40.9307015638879
"0073104647",972,42.3995066439318
"0073104647",973,43.1632852855546
"0073104647",974,42.4386747793996
"0073104647",975,39.8242017369216
"007310874X",1,67.59
"007310874X",2,91.65
"007310874X",3,87.33
"007310874X",4,73.68
"007310874X",5,80.29
"007310874X",6,79.96
"007310874X",7,91.65
"007310874X",8,81.93
"007310874X",9,102
"007310874X",10,90.43
"007310874X",11,79.74
"007310874X",12,83.54
"007310874X",13,79.21
"007310874X",14,86.4
"007310874X",15,92.56
"007310874X",16,88.46
"007310874X",17,83
"007310874X",18,81.36
"007310874X",19,82.41
"007310874X",20,84.07
"007310874X",21,86.04
"007310874X",22,76.25
"007310874X",23,72.91
"007310874X",24,76.7
"007310874X",25,74.29
"007310874X",26,75.98
"007310874X",27,77.69
"007310874X",28,74.67
"007310874X",29,69.08
"007310874X",30,60.42
"007310874X",31,71.3
"007310874X",32,74.95
"007310874X",33,72.26
"007310874X",34,73.1
"007310874X",35,64.26
"007310874X",36,64.52
"007310874X",37,59.67
"007310874X",38,60.55
"007310874X",39,63.8
"007310874X",40,67.67
"007310874X",41,62.01
"007310874X",42,73.33
"007310874X",43,61.48
"007310874X",44,70.6
"007310874X",45,60.46
"007310874X",46,56.62
"007310874X",47,65.89
"007310874X",48,65.17
"007310874X",49,70.14
"007310874X",50,62.47
"007310874X",51,58.61
"007310874X",52,58.9
"007310874X",53,59.01
"007310874X",54,59.1
"007310874X",55,58.91
"007310874X",56,64.01
"007310874X",57,70.56
"007310874X",58,69.4
"007310874X",59,54.69
"007310874X",60,70.19
"007310874X",61,64.97
"007310874X",62,75.82
"007310874X",63,63.61
"007310874X",64,77.32
"007310874X",65,55.01
"007310874X",66,60.81
"007310874X",67,59.92
"007310874X",68,59.37
"007310874X",69,66.97
"007310874X",70,79
"007310874X",71,68.03
"007310874X",72,62.47
"007310874X",73,83.3
"007310874X",74,60.45
"007310874X",75,70.53
"007310874X",76,74.52
"007310874X",77,70.62
"007310874X",78,76.13
"007310874X",79,67.37
"007310874X",80,77.93
"007310874X",81,76.93
"007310874X",82,71.55
"007310874X",83,78.48
"007310874X",84,75.55
"007310874X",85,70.55
"007310874X",86,82.99
"007310874X",87,86.04
"007310874X",88,68.3
"007310874X",89,66.27
"007310874X",90,66.33
